;full_name;year;PRP;DEF;MIS;MP
682;Trevor Ariza;2019;11.08;1.2;2.72;23.4028
683;Trevor Ariza;2020;17.25;1.9285714285714286;3.5357142857142856;32.02392857142858
684;Trey Burke;2019;10.882352941176471;0.47058823529411764;1.411764705882353;14.580588235294117
686;Trey Lyles;2019;11.5625;0.59375;1.75;16.8296875
688;Tristan Thompson;2019;25.1875;1.75;4.09375;31.14125
690;Troy Brown;2019;16.79310344827586;1.5172413793103448;2.896551724137931;24.157931034482765
692;Ty Jerome;2019;8.1;1.1;2.2;13.232
693;Ty Jerome;2020;5.285714285714286;0.3333333333333333;1.1904761904761905;9.03904761904762
694;Tyler Cook;2019;2.8333333333333335;0.16666666666666666;0.3333333333333333;2.7099999999999995
695;Tyler Cook;2020;3.0;0.2857142857142857;0.8571428571428571;4.997142857142857
696;Tyler Herro;2019;20.0625;0.75;3.1875;28.361250000000002
698;Tyler Johnson;2019;9.954545454545455;0.6818181818181818;2.409090909090909;18.12454545454546
700;Tyus Jones;2019;12.852941176470589;1.0588235294117647;1.7941176470588236;19.603529411764704
702;Udonis Haslem;2019;4.0;0.0;1.5;5.04
703;Udonis Haslem;2020;10.5;0.0;2.0;16.395
705;Vlatko Cancar;2019;1.0;0.0;0.0;1.3850000000000002
707;Wayne Ellington;2019;6.777777777777778;0.3888888888888889;1.7777777777777777;14.105555555555558
709;Wendell Carter;2019;22.61764705882353;1.6470588235294117;5.5;29.78882352941177
711;Wenyen Gabriel;2019;3.0;0.4444444444444444;1.0;5.27
712;Wenyen Gabriel;2020;4.571428571428571;0.6666666666666666;2.1904761904761907;8.606190476190477
713;Wes Iwundu;2019;5.947368421052632;0.7894736842105263;1.5263157894736843;14.28421052631579
715;Wesley Matthews;2019;11.545454545454545;0.8787878787878788;2.1818181818181817;23.701818181818183
717;Will Barton;2019;25.193548387096776;1.6129032258064515;3.5161290322580645;32.84193548387097
719;Willie Cauley-Stein;2019;15.806451612903226;2.6451612903225805;3.7419354838709675;23.185161290322572
721;Willy Hernangomez;2019;5.166666666666667;0.3333333333333333;0.9166666666666666;5.809999999999999
723;Yuta Watanabe;2019;3.0;0.25;0.5;4.3475
725;Zach Collins;2019;15.0;0.6666666666666666;5.666666666666667;28.613333333333333
726;Zach Collins;2020;14.625;1.0;4.125;25.21125
727;Zach LaVine;2019;31.852941176470587;1.7058823529411764;5.617647058823529;33.09088235294117
0;Aaron Gordon;2020;18.6;1.6;3.2;23.491999999999997
1;Aaron Gordon;2021;21.555555555555557;1.3111111111111111;3.7777777777777777;27.920444444444442
2;Aaron Holiday;2020;10.8;1.6;3.8;18.728
3;Aaron Holiday;2021;10.37704918032787;0.8360655737704918;2.3114754098360657;17.553770491803284
4;Aaron Nesmith;2020;6.0;0.5;2.5;13.969999999999999
5;Aaron Nesmith;2021;8.090909090909092;0.5227272727272727;2.3863636363636362;14.374545454545453
6;Abdel Nader;2021;10.041666666666666;0.7916666666666666;2.2083333333333335;14.647083333333333
7;Al Horford;2020;21.666666666666668;0.6666666666666666;1.3333333333333333;27.19333333333333
8;Al Horford;2021;24.6;1.96;2.92;27.803199999999997
9;Al-Farouq Aminu;2021;10.565217391304348;1.2173913043478262;2.4782608695652173;18.68173913043478
10;Alec Burks;2020;28.0;1.6666666666666667;5.666666666666667;27.373333333333335
11;Alec Burks;2021;18.97826086956522;0.8695652173913043;2.9130434782608696;25.29086956521739
12;Aleksej Pokusevski;2020;7.25;2.25;3.5;16.1325
13;Aleksej Pokusevski;2021;15.78048780487805;1.2926829268292683;3.4878048780487805;24.794634146341455
14;Alex Caruso;2020;8.0;0.6666666666666666;2.6666666666666665;13.316666666666668
15;Alex Caruso;2021;12.290909090909091;1.4;3.2;21.164727272727262
16;Alex Len;2020;11.0;1.0;3.5;16.71
17;Alex Len;2021;11.451612903225806;1.3225806451612903;2.8225806451612905;15.043064516129029
18;Alize Johnson;2021;11.0;0.5555555555555556;1.3888888888888888;10.312777777777775
19;Amir Coffey;2020;3.4;0.0;0.4;6.942
20;Amir Coffey;2021;4.846153846153846;0.2564102564102564;1.1025641025641026;9.003846153846153
21;Andre Drummond;2020;36.4;4.8;6.2;30.846000000000004
22;Andre Drummond;2021;28.048780487804876;2.1463414634146343;5.902439024390244;26.320731707317076
23;Andre Iguodala;2020;8.666666666666666;1.3333333333333333;4.666666666666667;20.74
24;Andre Iguodala;2021;10.2;1.4666666666666666;2.3833333333333333;21.062666666666665
25;Andrew Wiggins;2020;25.75;1.75;4.75;32.495
26;Andrew Wiggins;2021;25.83582089552239;1.9402985074626866;3.970149253731343;33.13119402985074
27;Anfernee Simons;2020;4.0;1.0;1.0;8.07
28;Anfernee Simons;2021;11.78688524590164;0.3770491803278688;2.2295081967213113;17.50868852459016
29;Anthony Davis;2020;31.75;1.25;4.25;32.39
30;Anthony Davis;2021;32.96875;3.09375;3.65625;32.04625000000001
31;Anthony Edwards;2020;19.0;1.0;2.5;25.0075
32;Anthony Edwards;2021;27.397058823529413;1.6764705882352942;4.102941176470588;32.35970588235294
33;Anthony Gill;2020;3.0;0.0;0.0;3.25
34;Anthony Gill;2021;5.56;0.56;1.4;8.3488
35;Anthony Lamb;2021;9.416666666666666;0.4583333333333333;2.2083333333333335;17.112916666666667
36;Armoni Brooks;2021;16.05;0.85;2.8;25.8105
37;Austin Rivers;2020;13.0;1.0;1.0;21.15
38;Austin Rivers;2021;12.428571428571429;0.8857142857142857;2.8285714285714287;23.366000000000003
39;Avery Bradley;2020;17.666666666666668;1.3333333333333333;3.6666666666666665;27.28333333333333
40;Avery Bradley;2021;9.291666666666666;0.8333333333333334;3.0;21.402916666666666
41;Axel Toupane;2021;3.0;0.625;0.75;7.49
42;Bam Adebayo;2020;31.25;2.25;6.5;30.705
43;Bam Adebayo;2021;33.18333333333333;2.2;4.8;33.45183333333333
44;Ben McLemore;2021;10.283018867924529;0.6037735849056604;2.452830188679245;16.883396226415094
45;Ben Simmons;2020;29.0;3.2;6.2;30.772000000000002
46;Ben Simmons;2021;28.339622641509433;2.1132075471698113;5.90566037735849;32.28962264150943
47;Blake Griffin;2020;25.333333333333332;1.3333333333333333;3.0;31.930000000000003
48;Blake Griffin;2021;18.46511627906977;1.0;3.813953488372093;25.185581395348844
49;Boban Marjanovic;2020;6.333333333333333;0.0;0.6666666666666666;6.859999999999999
50;Boban Marjanovic;2021;9.166666666666666;0.26666666666666666;1.3;8.154000000000002
51;Bobby Portis;2020;18.4;1.4;3.2;22.318
52;Bobby Portis;2021;19.65573770491803;1.1639344262295082;2.540983606557377;20.45491803278689
53;Bogdan Bogdanovic;2020;24.0;1.0;2.75;28.8475
54;Bogdan Bogdanovic;2021;23.275;1.45;3.55;29.536250000000003
55;Bojan Bogdanovic;2020;24.0;1.0;2.75;28.8475
56;Bojan Bogdanovic;2021;23.275;1.45;3.55;29.536250000000003
57;Bol Bol;2020;0.3333333333333333;0.3333333333333333;0.6666666666666666;4.603333333333333
58;Bol Bol;2021;3.413793103448276;0.41379310344827586;0.8620689655172413;4.813448275862069
59;Bradley Beal;2020;39.8;2.4;6.6;36.498000000000005
60;Bradley Beal;2021;40.49090909090909;1.4363636363636363;5.345454545454546;35.509090909090894
61;Brandon Clarke;2020;16.0;1.0;2.0;24.915000000000003
62;Brandon Clarke;2021;17.618181818181817;1.9454545454545455;1.981818181818182;23.701999999999995
63;Brandon Goodwin;2020;7.0;0.0;2.5;12.36
64;Brandon Goodwin;2021;8.4;0.37777777777777777;1.6;13.0
65;Brandon Ingram;2020;35.2;1.4;3.8;32.705999999999996
66;Brandon Ingram;2021;33.375;1.2678571428571428;4.625;34.24232142857142
67;Brodric Thomas;2020;6.0;0.0;4.0;8.774999999999999
68;Brodric Thomas;2021;6.533333333333333;0.8333333333333334;1.8;12.520000000000001
69;Brook Lopez;2020;12.2;1.8;2.8;22.506
70;Brook Lopez;2021;18.384615384615383;2.0615384615384613;3.0615384615384613;27.319384615384617
71;Bruce Brown;2020;2.5;0.0;1.5;4.805
72;Bruce Brown;2021;16.206349206349206;1.3650793650793651;3.111111111111111;22.670634920634917
73;Bruno Fernando;2020;10.0;0.75;2.75;12.96
74;Bruno Fernando;2021;3.413793103448276;0.13793103448275862;1.1379310344827587;5.769655172413793
75;Bryn Forbes;2020;8.0;0.0;2.0;15.484
76;Bryn Forbes;2021;12.584615384615384;0.38461538461538464;1.7076923076923076;19.427076923076925
77;Buddy Hield;2020;23.4;1.0;5.0;36.17399999999999
78;Buddy Hield;2021;25.0;1.3333333333333333;4.242424242424242;33.89196969696969
79;CJ Elleby;2020;3.5;0.0;1.5;6.16
80;CJ Elleby;2021;3.6785714285714284;0.32142857142857145;1.0357142857142858;6.239642857142856
81;CJ McCollum;2020;37.75;1.75;2.0;35.5975
82;CJ McCollum;2021;31.25581395348837;1.3488372093023255;3.3488372093023258;33.65023255813953
83;Cam Reddish;2020;19.0;2.0;4.25;28.355
84;Cam Reddish;2021;16.136363636363637;1.5454545454545454;3.8636363636363638;28.725454545454543
85;Cameron Johnson;2020;17.8;1.4;1.4;22.240000000000002
86;Cameron Johnson;2021;13.981818181818182;0.8363636363636363;2.1454545454545455;23.92054545454546
87;Cameron Payne;2020;16.6;0.8;4.0;19.163999999999998
88;Cameron Payne;2021;14.236363636363636;0.8727272727272727;2.4909090909090907;17.67709090909091
89;Caris LeVert;2020;26.4;2.2;4.2;26.112000000000002
90;Caris LeVert;2021;30.357142857142858;2.0238095238095237;4.428571428571429;32.00619047619047
91;Carmelo Anthony;2020;16.333333333333332;1.0;2.6666666666666665;23.106666666666666
92;Carmelo Anthony;2021;18.075757575757574;1.2272727272727273;2.984848484848485;24.349848484848483
93;Carsen Edwards;2020;7.0;0.5;1.5;7.15
94;Carsen Edwards;2021;5.137931034482759;0.2413793103448276;1.0;8.822413793103449
95;Cassius Stanley;2020;3.0;0.0;1.0;1.705
96;Cassius Stanley;2021;2.3181818181818183;0.13636363636363635;0.5909090909090909;3.8618181818181823
97;Cassius Winston;2021;2.8181818181818183;0.13636363636363635;0.5909090909090909;4.277727272727273
98;Cedi Osman;2020;15.4;0.8;2.6;22.860000000000003
99;Cedi Osman;2021;16.87037037037037;1.0740740740740742;3.4444444444444446;25.63648148148149
100;Chandler Hutchison;2020;8.5;0.25;2.5;12.795
101;Chandler Hutchison;2021;8.0;0.7619047619047619;2.0476190476190474;13.783809523809524
102;Charlie Brown;2021;7.333333333333333;0.6666666666666666;2.7777777777777777;16.653333333333336
103;Chasson Randle;2021;10.292682926829269;0.6585365853658537;2.682926829268293;20.21048780487805
104;Chimezie Metu;2021;10.166666666666666;0.8888888888888888;2.4444444444444446;13.344722222222222
105;Chris Boucher;2020;17.75;2.5;4.0;17.8
106;Chris Boucher;2021;21.678571428571427;2.4285714285714284;3.5;24.478928571428575
107;Chris Chiozza;2020;19.0;0.0;6.0;26.34
108;Chris Chiozza;2021;7.523809523809524;0.6190476190476191;1.380952380952381;9.595238095238097
109;Chris Paul;2020;24.6;1.0;4.8;27.934000000000005
110;Chris Paul;2021;30.153846153846153;1.7384615384615385;4.584615384615384;31.488923076923076
111;Christian Wood;2020;36.666666666666664;2.6666666666666665;3.3333333333333335;37.126666666666665
112;Christian Wood;2021;32.0;1.9473684210526316;4.157894736842105;31.762894736842107
113;Chuma Okeke;2020;7.2;0.8;1.0;18.172
114;Chuma Okeke;2021;14.875;1.65;2.025;25.8365
115;Clint Capela;2020;18.0;1.5;1.0;19.549999999999997
116;Clint Capela;2021;30.688524590163933;2.7868852459016393;3.540983606557377;30.24163934426229
117;Coby White;2020;25.6;0.6;4.8;33.38
118;Coby White;2021;23.828125;0.78125;4.859375;30.853125
119;Cody Martin;2020;9.0;0.25;1.5;15.477500000000001
120;Cody Martin;2021;8.708333333333334;1.0;1.7916666666666667;16.231666666666662
121;Cody Zeller;2020;9.0;4.0;2.0;18.57
122;Cody Zeller;2021;18.21276595744681;0.851063829787234;3.617021276595745;20.814042553191488
123;Cole Anthony;2020;18.8;0.6;2.6;20.125999999999998
124;Cole Anthony;2021;22.0;1.0714285714285714;4.5476190476190474;27.71166666666667
125;Collin Sexton;2020;31.6;1.4;5.0;37.620000000000005
126;Collin Sexton;2021;31.836363636363636;1.1818181818181819;5.4363636363636365;34.811090909090915
127;Cory Joseph;2020;13.2;1.6;4.0;22.817999999999998
128;Cory Joseph;2021;14.189655172413794;1.2241379310344827;3.413793103448276;22.744310344827582
129;DAngelo Russell;2020;24.0;1.5;6.5;29.6725
130;DAngelo Russell;2021;27.763157894736842;1.5;4.052631578947368;28.132631578947368
131;DJ Augustin;2020;9.5;0.25;1.25;14.897499999999999
132;DJ Augustin;2021;12.867924528301886;0.5283018867924528;2.188679245283019;19.965283018867922
133;DJ Wilson;2020;6.75;0.5;2.75;10.465
134;DJ Wilson;2021;9.387096774193548;0.8064516129032258;1.7741935483870968;12.351290322580647
135;Damian Lillard;2020;33.75;1.25;4.75;34.995
136;Damian Lillard;2021;40.96825396825397;1.1746031746031746;4.5396825396825395;35.617301587301576
137;Damion Lee;2020;12.75;0.75;1.25;17.4075
138;Damion Lee;2021;10.849056603773585;0.8113207547169812;2.150943396226415;18.824339622641517
139;Daniel Gafford;2020;9.75;1.5;2.0;14.145
140;Daniel Gafford;2021;12.02;1.9;2.62;14.476599999999998
141;Daniel Oturu;2020;4.75;0.5;1.0;5.3175
142;Daniel Oturu;2021;3.576923076923077;0.34615384615384615;1.1153846153846154;5.1557692307692315
143;Daniel Theis;2020;12.4;1.4;2.8;20.898000000000003
144;Daniel Theis;2021;17.15;1.5166666666666666;3.65;24.73116666666667
145;Danilo Gallinari;2020;13.0;0.0;2.5;13.675
146;Danilo Gallinari;2021;19.122448979591837;0.8163265306122449;2.9183673469387754;24.183469387755103
147;Danny Green;2020;7.6;2.4;3.0;21.998
148;Danny Green;2021;15.53125;2.125;2.765625;28.30328124999999
149;Dante Exum;2020;10.25;1.25;2.5;20.107499999999998
150;Dante Exum;2021;6.0;0.5;3.0;17.43
151;Danuel House;2020;15.0;0.3333333333333333;3.0;31.389999999999997
152;Danuel House;2021;14.272727272727273;1.0606060606060606;2.8484848484848486;25.202121212121217
153;Dario Saric;2020;13.0;0.5;4.0;16.130000000000003
154;Dario Saric;2021;13.875;0.6875;3.0;17.275833333333328
155;Darius Bazley;2020;18.25;1.75;3.5;30.130000000000003
156;Darius Bazley;2021;23.058823529411764;0.9215686274509803;3.2941176470588234;31.011960784313718
157;Darius Garland;2020;29.8;1.6;5.6;35.922000000000004
158;Darius Garland;2021;25.510204081632654;1.3061224489795917;5.020408163265306;32.63551020408163
159;David Nwaba;2020;16.0;2.5;2.5;29.02
160;David Nwaba;2021;14.035714285714286;1.6428571428571428;2.5714285714285716;21.952857142857145
161;Davis Bertans;2020;14.2;1.0;2.4;21.244
162;Davis Bertans;2021;15.403846153846153;0.7884615384615384;3.019230769230769;25.922692307692305
163;DeAaron Fox;2020;30.4;2.6;5.8;33.888
164;DeAaron Fox;2021;36.39622641509434;1.9056603773584906;5.943396226415095;35.00830188679247
165;DeAndre Bembry;2020;2.0;0.3333333333333333;1.6666666666666667;4.37
166;DeAndre Bembry;2021;11.25;1.4583333333333333;3.1875;19.716458333333332
167;DeAndre Hunter;2020;21.5;0.75;5.25;31.5
168;DeAndre Hunter;2021;21.68421052631579;1.4736842105263157;3.526315789473684;28.816315789473684
169;DeAndre Jordan;2020;13.6;2.2;4.8;19.887999999999998
170;DeAndre Jordan;2021;16.884615384615383;1.3653846153846154;3.4038461538461537;21.851346153846155
171;DeAnthony Melton;2020;6.0;2.0;1.0;24.32
172;DeAnthony Melton;2021;14.882352941176471;1.7450980392156863;2.9411764705882355;19.84294117647059
173;DeMar DeRozan;2020;35.25;1.75;4.25;34.457499999999996
174;DeMar DeRozan;2021;32.56140350877193;1.1228070175438596;4.035087719298246;33.453333333333326
175;DeMarcus Cousins;2020;12.0;0.0;2.0;13.53
176;DeMarcus Cousins;2021;17.325;1.45;4.225;17.265000000000004
177;Dean Wade;2020;4.25;1.25;2.75;9.5475
178;Dean Wade;2021;10.983050847457626;0.864406779661017;1.6440677966101696;19.67864406779661
179;Deandre Ayton;2020;23.2;1.6;4.2;27.462
180;Deandre Ayton;2021;26.671875;1.78125;4.34375;30.672968750000003
181;Dejounte Murray;2020;33.25;1.25;6.25;31.3975
182;Dejounte Murray;2021;27.841269841269842;1.6349206349206349;3.6031746031746033;31.753174603174607
183;Delon Wright;2020;19.0;1.0;2.5;27.6675
184;Delon Wright;2021;18.915254237288135;2.152542372881356;2.5084745762711864;27.52711864406779
185;Deni Avdija;2020;14.6;1.2;3.4;25.815999999999995
186;Deni Avdija;2021;12.122448979591837;0.8367346938775511;3.183673469387755;22.796734693877546
187;Dennis Schroder;2020;28.0;0.6;6.6;29.468
188;Dennis Schroder;2021;24.339285714285715;1.4285714285714286;5.160714285714286;32.08571428571429
189;Dennis Smith;2020;8.0;1.0;5.0;17.38
190;Dennis Smith;2021;12.636363636363637;1.6363636363636365;2.6363636363636362;18.08272727272727
191;Denzel Valentine;2020;10.0;1.5;1.0;13.565
192;Denzel Valentine;2021;11.466666666666667;0.5666666666666667;1.8333333333333333;16.58466666666667
193;Derrick Favors;2020;14.5;0.75;3.25;14.580000000000002
194;Derrick Favors;2021;11.421875;1.515625;2.59375;15.124531249999999
195;Derrick Jones;2020;10.75;1.5;3.5;33.15
196;Derrick Jones;2021;11.203703703703704;1.5740740740740742;2.685185185185185;21.744259259259255
197;Derrick Rose;2020;22.333333333333332;1.6666666666666667;5.0;28.603333333333335
198;Derrick Rose;2021;21.404255319148938;1.3404255319148937;2.5319148936170213;25.21510638297872
199;Derrick White;2021;21.86111111111111;1.7222222222222223;3.7777777777777777;29.336666666666662
200;Desmond Bane;2020;11.5;0.5;3.5;21.9075
201;Desmond Bane;2021;14.171875;0.859375;2.65625;22.144999999999996
202;Devin Booker;2020;28.8;1.8;8.6;33.586
203;Devin Booker;2021;34.483870967741936;0.967741935483871;5.564516129032258;33.699032258064506
204;Devin Vassell;2020;6.75;1.0;1.75;14.014999999999999
205;Devin Vassell;2021;9.379310344827585;0.9827586206896551;1.7758620689655173;17.019137931034482
206;Devon Dotson;2021;3.1818181818181817;0.36363636363636365;0.2727272727272727;4.301818181818182
207;Devontae Cacok;2021;3.6;0.45;0.65;4.689
208;Devonte Graham;2020;22.0;1.25;3.25;33.762499999999996
209;Devonte Graham;2021;22.96078431372549;0.9607843137254902;2.9019607843137254;29.664313725490192
210;Dewayne Dedmon;2021;13.1875;0.9375;3.0625;12.968124999999997
211;Dillon Brooks;2020;26.75;2.0;7.75;31.5475
212;Dillon Brooks;2021;22.174603174603174;1.5238095238095237;5.158730158730159;29.45714285714286
213;Domantas Sabonis;2020;40.6;1.2;6.8;36.766
214;Domantas Sabonis;2021;38.8421052631579;1.8070175438596492;6.701754385964913;35.716666666666654
215;Donovan Mitchell;2020;28.75;2.0;4.75;34.56
216;Donovan Mitchell;2021;36.69387755102041;1.2040816326530612;5.0;33.131428571428565
217;Donte DiVincenzo;2020;18.8;2.0;3.2;23.85
218;Donte DiVincenzo;2021;19.295081967213115;1.2622950819672132;3.0655737704918034;27.59016393442622
219;Dorian Finney-Smith;2020;13.75;1.75;3.0;26.692499999999995
220;Dorian Finney-Smith;2021;17.196428571428573;1.25;3.107142857142857;32.19874999999999
221;Doug McDermott;2020;18.4;0.4;2.6;24.374
222;Doug McDermott;2021;18.24590163934426;0.39344262295081966;2.5737704918032787;24.334262295081967
223;Draymond Green;2021;23.03174603174603;2.492063492063492;6.063492063492063;31.24190476190477
224;Drew Eubanks;2020;9.0;2.0;5.0;23.59
225;Drew Eubanks;2021;11.037735849056604;1.2264150943396226;2.4150943396226414;13.584716981132072
226;Duncan Robinson;2020;16.75;1.0;3.75;27.437499999999996
227;Duncan Robinson;2021;18.41176470588235;0.8676470588235294;3.6323529411764706;31.4239705882353
228;Dwayne Bacon;2020;12.6;0.4;2.2;21.266
229;Dwayne Bacon;2021;15.552238805970148;0.7164179104477612;2.0597014925373136;25.84626865671641
230;Dwight Howard;2020;11.8;1.2;5.6;13.528
231;Dwight Howard;2021;16.625;1.34375;4.4375;17.4384375
232;Dwight Powell;2020;10.75;1.75;4.0;20.585
233;Dwight Powell;2021;11.037037037037036;1.0925925925925926;2.9444444444444446;16.12944444444444
234;Dylan Windler;2020;3.0;2.0;1.0;9.29
235;Dylan Windler;2021;9.933333333333334;0.9666666666666667;2.2666666666666666;16.55833333333333
236;ETwaun Moore;2020;0.0;0.0;3.0;6.06
237;ETwaun Moore;2021;8.384615384615385;0.7692307692307693;2.0;14.507307692307693
238;Ed Davis;2020;6.333333333333333;0.6666666666666666;2.0;8.29
239;Ed Davis;2021;8.25;1.2;2.85;13.484
240;Edmond Sumner;2020;0.0;0.0;0.0;2.21
241;Edmond Sumner;2021;10.423076923076923;0.8269230769230769;2.673076923076923;16.35634615384615
242;Elfrid Payton;2020;20.6;0.6;4.8;25.594
243;Elfrid Payton;2021;16.46551724137931;0.9137931034482759;3.3620689655172415;23.17068965517242
244;Elijah Bryant;2021;25.0;1.0;8.0;31.35
245;Elijah Hughes;2020;5.0;0.0;0.0;3.09
246;Elijah Hughes;2021;2.411764705882353;0.11764705882352941;0.4117647058823529;3.3135294117647063
247;Enes Kanter;2020;21.75;0.5;2.5;22.72
248;Enes Kanter;2021;23.5;1.161764705882353;3.4705882352941178;24.31235294117646
249;Eric Bledsoe;2020;15.6;1.4;2.8;28.964
250;Eric Bledsoe;2021;19.742424242424242;1.0909090909090908;3.212121212121212;29.613030303030296
251;Eric Gordon;2020;19.0;2.0;5.0;25.56
252;Eric Gordon;2021;22.73076923076923;0.9615384615384616;3.4615384615384617;29.079230769230772
253;Eric Paschall;2020;12.25;1.0;2.5;19.57
254;Eric Paschall;2021;14.194444444444445;0.4166666666666667;2.8055555555555554;16.896666666666665
255;Ersan Ilyasova;2021;5.764705882352941;0.7647058823529411;2.176470588235294;8.525294117647057
256;Evan Fournier;2020;18.4;1.4;4.4;25.084
257;Evan Fournier;2021;24.2972972972973;1.5945945945945945;3.972972972972973;30.410000000000004
258;Facundo Campazzo;2020;4.25;0.5;3.0;7.1975
259;Facundo Campazzo;2021;12.21311475409836;1.4918032786885247;3.1639344262295084;22.709016393442628
260;Frank Jackson;2021;12.8;0.4;2.175;18.25325
261;Frank Kaminsky;2020;5.25;0.25;0.75;7.315
262;Frank Kaminsky;2021;12.930232558139535;0.6976744186046512;2.0697674418604652;15.703488372093023
263;Fred VanVleet;2020;27.75;2.25;3.25;34.0775
264;Fred VanVleet;2021;30.333333333333332;2.3958333333333335;4.1875;36.48354166666666
265;Freddie Gillespie;2021;10.85;1.65;2.75;19.377
266;Furkan Korkmaz;2020;9.0;1.3333333333333333;2.6666666666666665;18.169999999999998
267;Furkan Korkmaz;2021;12.865384615384615;1.0384615384615385;1.9615384615384615;19.16923076923077
268;Gabe Vincent;2020;11.0;0.0;4.0;15.11
269;Gabe Vincent;2021;7.224489795918367;0.46938775510204084;2.2244897959183674;12.852448979591836
270;Gabriel Deck;2021;14.8;0.8;1.5;20.976
271;Garrett Temple;2020;11.0;0.75;3.75;23.8475
272;Garrett Temple;2021;12.75;1.3461538461538463;3.25;27.329807692307693
273;Garrison Mathews;2020;0.0;0.0;0.0;0.25
274;Garrison Mathews;2021;7.412698412698413;0.5714285714285714;1.8412698412698412;16.286666666666665
275;Gary Clark;2020;4.5;0.0;1.0;9.3
276;Gary Clark;2021;6.918918918918919;0.5405405405405406;1.3513513513513513;16.93054054054054
277;Gary Harris;2020;12.5;1.5;2.5;30.8475
278;Gary Harris;2021;14.142857142857142;0.9428571428571428;2.8;27.095142857142868
279;Gary Trent;2020;16.333333333333332;0.6666666666666666;1.0;18.353333333333335
280;Gary Trent;2021;19.472727272727273;1.1636363636363636;2.4;31.535818181818165
281;George Hill;2020;21.0;0.6666666666666666;2.0;24.400000000000002
282;George Hill;2021;12.296296296296296;0.9629629629629629;2.074074074074074;21.97592592592592
283;Georges Niang;2020;0.75;0.0;1.0;6.6425
284;Georges Niang;2021;10.764705882352942;0.4852941176470588;2.3970588235294117;16.378235294117648
285;Giannis Antetokounmpo;2020;39.4;2.4;6.6;31.28
286;Giannis Antetokounmpo;2021;45.5;2.375;6.107142857142857;32.92267857142857
287;Goga Bitadze;2021;9.28888888888889;1.5333333333333334;2.466666666666667;12.274
288;Goran Dragic;2020;24.0;1.25;4.5;22.095
289;Goran Dragic;2021;20.956521739130434;0.782608695652174;4.630434782608695;26.937826086956505
290;Gordon Hayward;2020;31.25;1.25;5.25;34.12
291;Gordon Hayward;2021;29.425;1.525;3.6;33.780499999999996
292;Gorgui Dieng;2020;13.0;1.5;2.0;13.7675
293;Gorgui Dieng;2021;11.588235294117647;1.0588235294117647;2.3529411764705883;14.428529411764703
294;Grant Riller;2021;3.142857142857143;0.14285714285714285;0.14285714285714285;3.6485714285714286
295;Grant Williams;2020;7.2;0.8;3.4;16.144
296;Grant Williams;2021;8.620689655172415;0.896551724137931;3.4482758620689653;18.020517241379306
297;Grayson Allen;2020;10.0;0.5;1.0;22.6925
298;Grayson Allen;2021;16.52173913043478;1.1304347826086956;2.5;25.18499999999999
299;Hamidou Diallo;2020;14.5;1.75;3.0;19.5975
300;Hamidou Diallo;2021;19.145833333333332;1.2083333333333333;4.125;23.692708333333332
301;Harrison Barnes;2020;27.2;1.0;2.2;34.864
302;Harrison Barnes;2021;26.09433962264151;0.9245283018867925;2.9622641509433962;36.16415094339622
303;Harry GilesI;2020;8.5;1.0;1.0;6.16
304;Harry GilesI;2021;7.027777777777778;0.5277777777777778;2.0;9.135277777777775
305;Hassan Whiteside;2020;10.0;1.2;2.6;11.632000000000001
306;Hassan Whiteside;2021;15.419354838709678;1.5806451612903225;3.225806451612903;15.475806451612906
307;Ignas Brazdeikis;2020;2.0;0.0;0.0;0.8049999999999999
308;Ignas Brazdeikis;2021;13.545454545454545;0.6363636363636364;3.090909090909091;22.260909090909095
309;Immanuel Quickley;2020;7.0;1.0;0.0;12.26
310;Immanuel Quickley;2021;15.682539682539682;0.6507936507936508;2.7301587301587302;19.34841269841269
311;Isaac Bonga;2020;10.0;1.25;2.75;17.494999999999997
312;Isaac Bonga;2021;3.5277777777777777;0.4166666666666667;2.0555555555555554;9.887500000000001
313;Isaac Okoro;2020;11.0;0.5;4.5;37.35
314;Isaac Okoro;2021;14.738461538461538;1.3076923076923077;4.030769230769231;32.10446153846152
315;Isaiah Hartenstein;2020;9.25;1.0;3.75;9.0675
316;Isaiah Hartenstein;2021;10.357142857142858;1.2857142857142858;3.1666666666666665;12.225000000000001
317;Isaiah Joe;2020;3.0;0.5;1.5;6.8
318;Isaiah Joe;2021;5.205128205128205;0.38461538461538464;1.0769230769230769;9.242820512820513
319;Isaiah Roby;2020;19.5;1.5;5.0;23.115000000000002
320;Isaiah Roby;2021;15.966101694915254;1.4576271186440677;4.491525423728813;23.174237288135586
321;Isaiah Stewart;2020;13.0;1.0;3.0;18.689999999999998
322;Isaiah Stewart;2021;15.5;1.8636363636363635;3.712121212121212;21.277121212121205
323;Ish Smith;2020;10.0;0.6;2.0;17.78
324;Ish Smith;2021;14.538461538461538;1.0769230769230769;2.3846153846153846;21.191282051282048
325;Ivica Zubac;2020;14.0;2.2;3.4;19.012
326;Ivica Zubac;2021;17.746268656716417;1.1194029850746268;3.746268656716418;22.383283582089547
327;JJ Redick;2020;10.2;0.4;3.6;21.334
328;JJ Redick;2021;10.025641025641026;0.3076923076923077;1.7435897435897436;15.57102564102564
329;Ja Morant;2020;35.0;1.3333333333333333;4.333333333333333;26.923333333333332
330;Ja Morant;2021;30.266666666666666;1.1;4.616666666666666;32.655833333333334
